155,0,1307.0,893.0,2869.0,593.0,1893.0,1896.0,1404.0,881.0,3899.0,1329.0,588.0,668.0,394.0,1379.0,906.0,1463.0,1037.0,626.0,3601.0,2090.0,947.0,842.0,1232.0,972.0,1417.0,1388.0,1871.0,1552.0,689.0,2129.0,247,1033.0,1289.0,483.0,313.0,1254.0,1431,959.0,1861.0,606.0,752.0,634.0,764.0,991.0,1107.0,810.0,1059.0,715.0,2705.0,630.0,1623.0,1857.0,926.0,1616.0,491.0,2641.0,1863.0,621.0,883.0,1557.0,2036.0,2142.0,395.0,779.0,537.0,618.0,1026.0,2571.0,1894.0,1547.0,581.0,549.0,2714.0,873.0,1009.0,452.0,614.0,361.0,1055.0
156,0,1529.0,1085.0,3080.0,601.0,1942.0,1942.0,1567.0,913.0,3972.0,1377.0,554.0,659.0,375.0,1380.0,1125.0,1459.0,993.0,565.0,3896.0,2474.0,932.0,810.0,1083.0,951.0,1114.0,1692.0,2226.0,1552.0,659.0,1761.0,255,1271.0,1015.0,373.0,305.0,1219.0,1405,950.0,1924.0,557.0,703.0,582.0,745.0,928.0,1056.0,793.0,989.0,704.0,2341.0,632.0,1149.0,1829.0,887.0,1513.0,453.0,2596.0,2288.0,703.0,1061.0,1904.0,2607.0,2665.0,368.0,796.0,543.0,639.0,1056.0,3059.0,2150.0,1556.0,609.0,542.0,3418.0,1010.0,1242.0,595.0,785.0,383.0,841.0
157,0,1765.0,1276.0,3354.0,617.0,1982.0,1985.0,1761.0,988.0,4106.0,1416.0,521.0,674.0,361.0,865.0,1164.0,1091.0,824.0,550.0,3571.0,2755.0,924.0,778.0,996.0,946.0,846.0,1568.0,2177.0,1393.0,608.0,1239.0,299,1149.0,671.0,342.0,302.0,1206.0,1372,938.0,1953.0,524.0,655.0,551.0,740.0,873.0,1040.0,762.0,937.0,691.0,1912.0,643.0,910.0,1254.0,876.0,1383.0,427.0,2298.0,2314.0,823.0,1367.0,1623.0,3092.0,3075.0,359.0,801.0,568.0,662.0,1081.0,3775.0,3330.0,1564.0,642.0,532.0,4003.0,1190.0,1626.0,806.0,1018.0,410.0,565.0
158,0,1818.0,1317.0,3742.0,632.0,2027.0,2012.0,2042.0,1153.0,4353.0,1436.0,513.0,682.0,352.0,666.0,1015.0,793.0,493.0,512.0,3146.0,2655.0,896.0,772.0,945.0,937.0,726.0,1191.0,1797.0,926.0,586.0,1106.0,434,833.0,522.0,308.0,296.0,1202.0,1313,954.0,1912.0,532.0,624.0,532.0,728.0,862.0,1029.0,747.0,895.0,719.0,1472.0,670.0,837.0,838.0,869.0,864.0,410.0,1553.0,1736.0,1022.0,1861.0,1135.0,2886.0,3024.0,347.0,818.0,563.0,719.0,1124.0,4399.0,4137.0,1588.0,692.0,516.0,3895.0,1502.0,2105.0,1106.0,1402.0,458.0,495.0
159,0,1604.0,1132.0,4093.0,663.0,2073.0,2066.0,2104.0,1396.0,4711.0,1487.0,521.0,680.0,341.0,591.0,589.0,602.0,357.0,499.0,2731.0,2232.0,887.0,752.0,909.0,930.0,648.0,891.0,1287.0,740.0,582.0,1015.0,606,637.0,450.0,302.0,295.0,1202.0,1266,962.0,1934.0,528.0,621.0,522.0,722.0,849.0,1013.0,750.0,874.0,758.0,1171.0,699.0,750.0,723.0,889.0,684.0,389.0,1256.0,1343.0,1358.0,2238.0,1034.0,2119.0,2332.0,336.0,820.0,564.0,805.0,1125.0,3727.0,4182.0,1598.0,782.0,506.0,3069.0,1921.0,2523.0,1392.0,1783.0,543.0,470.0
160,0,1406.0,894.0,4256.0,699.0,2155.0,2040.0,1822.0,1694.0,5319.0,1520.0,564.0,689.0,329.0,514.0,422.0,545.0,309.0,498.0,2504.0,1872.0,879.0,760.0,868.0,925.0,608.0,792.0,1133.0,658.0,595.0,977.0,816,543.0,419.0,293.0,299.0,1216.0,1206,963.0,1991.0,529.0,604.0,520.0,705.0,825.0,1003.0,733.0,849.0,848.0,1024.0,746.0,679.0,653.0,878.0,636.0,389.0,1167.0,1169.0,1676.0,2071.0,793.0,1408.0,1680.0,336.0,825.0,561.0,926.0,1115.0,2782.0,3284.0,1604.0,944.0,514.0,2148.0,1957.0,2470.0,1338.0,1700.0,720.0,446.0
161,0,1273.0,814.0,3955.0,696.0,2367.0,2117.0,1568.0,2044.0,5969.0,1492.0,640.0,692.0,330.0,496.0,382.0,486.0,277.0,482.0,2455.0,1772.0,872.0,751.0,876.0,910.0,566.0,726.0,1078.0,611.0,592.0,942.0,1082,484.0,392.0,285.0,283.0,1214.0,1184,961.0,2085.0,517.0,610.0,527.0,700.0,800.0,995.0,729.0,871.0,916.0,930.0,796.0,655.0,599.0,874.0,575.0,386.0,1064.0,1067.0,1685.0,1394.0,678.0,1151.0,1429.0,321.0,823.0,561.0,1110.0,1193.0,2338.0,2301.0,1572.0,1308.0,538.0,1891.0,1468.0,1992.0,973.0,1408.0,989.0,444.0
162,0,1110.0,819.0,3449.0,719.0,2697.0,2312.0,1460.0,2110.0,6085.0,1538.0,744.0,710.0,330.0,467.0,337.0,457.0,257.0,484.0,2358.0,1741.0,860.0,753.0,861.0,895.0,547.0,671.0,1009.0,571.0,587.0,928.0,1106,438.0,382.0,273.0,279.0,1216.0,1198,970.0,2274.0,525.0,607.0,535.0,715.0,793.0,1003.0,732.0,880.0,1006.0,862.0,907.0,640.0,569.0,868.0,550.0,394.0,996.0,961.0,1494.0,941.0,637.0,1011.0,1327.0,323.0,852.0,670.0,1346.0,1294.0,2094.0,2093.0,1643.0,1705.0,558.0,1739.0,1130.0,1348.0,631.0,773.0,1248.0,443.0
163,0,1060.0,810.0,3073.0,752.0,3072.0,2515.0,1429.0,1903.0,5862.0,1672.0,892.0,737.0,316.0,448.0,316.0,448.0,246.0,479.0,2298.0,1663.0,868.0,743.0,845.0,873.0,540.0,652.0,966.0,556.0,580.0,921.0,967,432.0,370.0,270.0,268.0,1201.0,1199,971.0,2576.0,525.0,607.0,530.0,726.0,779.0,1001.0,749.0,873.0,1184.0,840.0,1130.0,640.0,551.0,889.0,539.0,404.0,982.0,924.0,963.0,812.0,587.0,917.0,1215.0,333.0,1021.0,791.0,1750.0,1462.0,1917.0,2032.0,1766.0,1704.0,583.0,1610.0,963.0,1068.0,519.0,635.0,1175.0,446.0
164,0,923.0,709.0,2904.0,798.0,3413.0,2823.0,1416.0,1569.0,4993.0,1908.0,1383.0,760.0,285.0,440.0,315.0,439.0,242.0,470.0,2274.0,1606.0,882.0,730.0,846.0,863.0,538.0,633.0,958.0,539.0,577.0,915.0,845,420.0,362.0,280.0,280.0,1192.0,1194,968.0,3050.0,519.0,613.0,535.0,703.0,785.0,993.0,767.0,881.0,1506.0,817.0,1477.0,633.0,530.0,902.0,521.0,402.0,956.0,907.0,782.0,740.0,558.0,861.0,1133.0,336.0,1262.0,966.0,2140.0,1809.0,1831.0,1911.0,1921.0,1353.0,605.0,1467.0,881.0,933.0,480.0,562.0,798.0,437.0
165,0,842.0,632.0,2852.0,836.0,3537.0,3156.0,1230.0,1417.0,4625.0,2287.0,1383.0,778.0,280.0,426.0,295.0,431.0,232.0,450.0,2296.0,1556.0,887.0,736.0,840.0,869.0,526.0,611.0,975.0,513.0,565.0,945.0,826,405.0,362.0,283.0,283.0,1201.0,1220,967.0,3363.0,520.0,609.0,515.0,683.0,788.0,986.0,795.0,914.0,1998.0,797.0,1688.0,625.0,535.0,898.0,501.0,404.0,951.0,893.0,758.0,671.0,526.0,840.0,1104.0,328.0,1510.0,1223.0,2024.0,2250.0,1761.0,1852.0,2155.0,861.0,625.0,1390.0,818.0,840.0,453.0,500.0,598.0,440.0
166,0,839.0,636.0,2595.0,891.0,3322.0,3293.0,1194.0,1298.0,4305.0,2630.0,1624.0,771.0,285.0,407.0,289.0,442.0,231.0,439.0,2286.0,1562.0,885.0,748.0,840.0,876.0,525.0,631.0,994.0,510.0,559.0,949.0,801,408.0,359.0,280.0,272.0,1195.0,1226,952.0,3422.0,530.0,590.0,514.0,674.0,806.0,1038.0,799.0,947.0,2425.0,793.0,1519.0,608.0,530.0,879.0,496.0,419.0,935.0,855.0,729.0,599.0,500.0,806.0,1074.0,325.0,1761.0,1612.0,1416.0,2844.0,1682.0,1782.0,2479.0,745.0,659.0,1323.0,769.0,760.0,422.0,472.0,518.0,441.0
167,0,811.0,638.0,2354.0,921.0,2997.0,3162.0,1156.0,1258.0,4149.0,2688.0,1469.0,764.0,286.0,414.0,291.0,444.0,230.0,439.0,2271.0,1640.0,877.0,754.0,838.0,906.0,529.0,645.0,1007.0,495.0,550.0,947.0,774,392.0,356.0,270.0,276.0,1183.0,1233,972.0,3146.0,535.0,581.0,523.0,678.0,808.0,1090.0,811.0,942.0,2374.0,786.0,1111.0,592.0,519.0,856.0,482.0,416.0,909.0,830.0,662.0,589.0,485.0,806.0,1057.0,336.0,1785.0,1931.0,1115.0,3334.0,1656.0,1768.0,2995.0,697.0,791.0,1264.0,705.0,716.0,409.0,445.0,488.0,444.0
168,0,816.0,632.0,2261.0,1003.0,2657.0,2773.0,1146.0,1097.0,3879.0,2407.0,1049.0,759.0,283.0,420.0,286.0,436.0,237.0,433.0,2242.0,1701.0,908.0,755.0,863.0,924.0,527.0,632.0,1000.0,492.0,536.0,936.0,737,384.0,349.0,268.0,284.0,1165.0,1256,990.0,2622.0,546.0,591.0,540.0,697.0,804.0,1135.0,832.0,961.0,1851.0,755.0,890.0,597.0,515.0,864.0,470.0,410.0,899.0,818.0,496.0,556.0,483.0,803.0,1044.0,345.0,1526.0,1875.0,953.0,3364.0,1656.0,1725.0,3457.0,667.0,1047.0,1264.0,681.0,688.0,375.0,420.0,457.0,454.0
169,0,823.0,629.0,2198.0,1125.0,2549.0,2604.0,1153.0,956.0,3687.0,1996.0,781.0,764.0,286.0,411.0,280.0,427.0,230.0,443.0,2237.0,1714.0,987.0,777.0,888.0,944.0,528.0,640.0,992.0,477.0,546.0,917.0,723,376.0,342.0,266.0,285.0,1149.0,1255,1009.0,2252.0,525.0,594.0,568.0,724.0,798.0,1161.0,847.0,1000.0,1171.0,757.0,776.0,603.0,510.0,855.0,454.0,418.0,898.0,836.0,459.0,531.0,486.0,773.0,1033.0,358.0,1258.0,1608.0,857.0,3237.0,1642.0,1699.0,3450.0,641.0,1352.0,1264.0,655.0,684.0,359.0,401.0,444.0,454.0
170,0,793.0,631.0,2198.0,1404.0,2446.0,2394.0,1136.0,877.0,3608.0,1899.0,659.0,761.0,287.0,395.0,273.0,421.0,224.0,449.0,2263.0,1692.0,1071.0,775.0,908.0,963.0,508.0,626.0,983.0,478.0,598.0,919.0,717,358.0,334.0,265.0,363.0,1182.0,1278,1032.0,2114.0,500.0,572.0,582.0,732.0,822.0,1194.0,866.0,1022.0,916.0,748.0,731.0,622.0,507.0,849.0,440.0,428.0,889.0,895.0,449.0,547.0,499.0,758.0,1112.0,360.0,1152.0,1052.0,782.0,2190.0,1600.0,1734.0,2598.0,629.0,1809.0,1261.0,655.0,685.0,353.0,401.0,429.0,443.0
171,0,776.0,629.0,2259.0,1630.0,2322.0,2365.0,1135.0,834.0,3630.0,1696.0,591.0,745.0,295.0,389.0,252.0,420.0,222.0,453.0,2316.0,1683.0,1237.0,792.0,905.0,1020.0,507.0,643.0,1007.0,487.0,649.0,912.0,735,340.0,342.0,273.0,443.0,1216.0,1266,1043.0,1981.0,473.0,556.0,578.0,791.0,865.0,1208.0,869.0,1060.0,820.0,767.0,679.0,626.0,492.0,869.0,432.0,447.0,882.0,921.0,423.0,542.0,500.0,764.0,1155.0,379.0,1129.0,808.0,743.0,1734.0,1589.0,1877.0,2056.0,609.0,2243.0,1270.0,662.0,684.0,361.0,398.0,422.0,427.0
172,0,768.0,622.0,2348.0,1698.0,2188.0,2176.0,1142.0,819.0,3634.0,1655.0,523.0,716.0,336.0,399.0,257.0,439.0,228.0,464.0,2386.0,1702.0,1442.0,821.0,903.0,1149.0,517.0,655.0,994.0,495.0,743.0,931.0,802,358.0,359.0,305.0,570.0,1247.0,1277,1012.0,1900.0,466.0,556.0,585.0,973.0,889.0,1273.0,892.0,1068.0,747.0,777.0,656.0,625.0,503.0,959.0,428.0,488.0,907.0,937.0,402.0,544.0,495.0,776.0,1181.0,441.0,1062.0,722.0,719.0,1475.0,1619.0,2045.0,1815.0,590.0,2120.0,1259.0,670.0,677.0,366.0,421.0,412.0,436.0
173,0,790.0,640.0,2391.0,1458.0,2121.0,2019.0,1160.0,830.0,3722.0,1503.0,492.0,746.0,434.0,420.0,268.0,454.0,246.0,511.0,2424.0,1710.0,1815.0,978.0,951.0,1439.0,520.0,666.0,990.0,499.0,900.0,965.0,877,380.0,372.0,400.0,764.0,1260.0,1293,982.0,1872.0,474.0,574.0,624.0,1290.0,894.0,1332.0,1007.0,1059.0,705.0,793.0,641.0,622.0,512.0,1112.0,421.0,575.0,939.0,952.0,402.0,559.0,483.0,786.0,1238.0,500.0,931.0,655.0,704.0,1334.0,1692.0,2142.0,1736.0,591.0,1485.0,1249.0,676.0,665.0,362.0,436.0,415.0,440.0
174,0,823.0,652.0,2480.0,1246.0,2102.0,1978.0,1210.0,859.0,3740.0,1366.0,482.0,805.0,681.0,415.0,281.0,453.0,248.0,635.0,2430.0,1724.0,2074.0,1263.0,1082.0,1757.0,541.0,664.0,988.0,518.0,1116.0,977.0,918,398.0,379.0,506.0,964.0,1277.0,1334,1096.0,1873.0,487.0,594.0,692.0,1669.0,959.0,1403.0,1198.0,1146.0,695.0,793.0,644.0,656.0,528.0,1390.0,426.0,713.0,958.0,954.0,407.0,572.0,474.0,766.0,1264.0,649.0,864.0,624.0,694.0,1219.0,1770.0,2180.0,1636.0,595.0,967.0,1246.0,686.0,651.0,361.0,436.0,417.0,432.0
175,0,885.0,670.0,2556.0,1154.0,2056.0,1983.0,1218.0,853.0,3797.0,1338.0,477.0,928.0,936.0,397.0,279.0,446.0,261.0,947.0,2396.0,1732.0,1837.0,1591.0,1307.0,2074.0,559.0,692.0,970.0,530.0,1473.0,969.0,964,421.0,387.0,679.0,841.0,1317.0,1371,1275.0,1868.0,516.0,614.0,860.0,2035.0,1159.0,1630.0,1498.0,1347.0,695.0,816.0,647.0,746.0,529.0,1680.0,451.0,905.0,958.0,959.0,404.0,568.0,476.0,762.0,1307.0,850.0,869.0,630.0,697.0,1189.0,1780.0,2270.0,1584.0,593.0,812.0,1222.0,682.0,657.0,357.0,427.0,416.0,450.0
176,0,918.0,694.0,2572.0,1060.0,1898.0,1987.0,1209.0,889.0,3904.0,1312.0,482.0,1056.0,891.0,414.0,290.0,448.0,257.0,1199.0,2406.0,1770.0,1516.0,1845.0,1587.0,2003.0,567.0,700.0,975.0,536.0,1794.0,994.0,983,426.0,413.0,848.0,632.0,1356.0,1377,1518.0,1875.0,543.0,618.0,1116.0,2023.0,1455.0,1998.0,1808.0,1617.0,675.0,863.0,655.0,941.0,533.0,2154.0,490.0,1244.0,954.0,939.0,401.0,559.0,470.0,744.0,1304.0,1168.0,883.0,630.0,686.0,1137.0,1752.0,2330.0,1613.0,599.0,753.0,1250.0,667.0,651.0,356.0,425.0,416.0,451.0
177,0,914.0,714.0,2583.0,1045.0,1858.0,1973.0,1223.0,887.0,4006.0,1322.0,482.0,1247.0,571.0,464.0,297.0,496.0,267.0,1018.0,2364.0,1766.0,1259.0,1691.0,1847.0,1616.0,566.0,723.0,1003.0,564.0,1796.0,1031.0,1001,438.0,431.0,803.0,427.0,1479.0,1317,1698.0,1856.0,582.0,644.0,1462.0,1549.0,1879.0,2526.0,1796.0,2024.0,663.0,972.0,655.0,1148.0,548.0,2574.0,522.0,1519.0,933.0,917.0,415.0,538.0,477.0,736.0,1285.0,1445.0,891.0,613.0,675.0,1097.0,1669.0,2299.0,1621.0,582.0,695.0,1345.0,658.0,661.0,357.0,417.0,412.0,465.0
178,0,917.0,714.0,2568.0,917.0,1744.0,1965.0,1243.0,890.0,4105.0,1348.0,475.0,1543.0,338.0,532.0,301.0,568.0,279.0,707.0,2417.0,1736.0,1152.0,1365.0,1729.0,1170.0,606.0,799.0,1056.0,613.0,1521.0,1118.0,1002,463.0,490.0,540.0,373.0,1674.0,1360,1696.0,1844.0,667.0,687.0,1771.0,1142.0,2215.0,2984.0,1512.0,2411.0,646.0,1186.0,650.0,1522.0,581.0,2434.0,564.0,1338.0,1006.0,957.0,450.0,532.0,514.0,741.0,1291.0,1339.0,902.0,600.0,646.0,1085.0,1660.0,2367.0,1638.0,575.0,668.0,1506.0,659.0,722.0,364.0,419.0,403.0,481.0
179,0,933.0,736.0,2609.0,804.0,1838.0,1963.0,1262.0,874.0,4102.0,1352.0,470.0,1838.0,283.0,589.0,311.0,664.0,330.0,538.0,2582.0,1771.0,1081.0,1015.0,1531.0,1028.0,729.0,889.0,1148.0,727.0,1016.0,1290.0,1007,526.0,627.0,442.0,332.0,1882.0,1463,1425.0,1812.0,779.0,775.0,1616.0,943.0,2085.0,2810.0,1140.0,2397.0,643.0,1474.0,644.0,1796.0,635.0,2046.0,650.0,1060.0,1125.0,1044.0,507.0,579.0,596.0,821.0,1303.0,997.0,913.0,598.0,638.0,1062.0,1648.0,2598.0,1648.0,568.0,662.0,1661.0,685.0,808.0,366.0,420.0,390.0,532.0
180,0,947.0,758.0,2734.0,770.0,1943.0,2065.0,1266.0,883.0,3965.0,1348.0,461.0,1848.0,279.0,652.0,356.0,799.0,467.0,469.0,2817.0,1872.0,1025.0,872.0,1237.0,960.0,920.0,1075.0,1371.0,915.0,827.0,1545.0,1013,660.0,807.0,382.0,346.0,2061.0,1659,1058.0,1813.0,960.0,941.0,1346.0,857.0,1727.0,2273.0,983.0,1961.0,667.0,1930.0,637.0,1653.0,724.0,1405.0,880.0,820.0,1212.0,1149.0,570.0,689.0,717.0,957.0,1343.0,664.0,920.0,596.0,652.0,1040.0,1634.0,3109.0,1661.0,559.0,642.0,1799.0,733.0,881.0,369.0,435.0,387.0,599.0
181,0,979.0,864.0,2865.0,753.0,1973.0,2065.0,1275.0,900.0,4015.0,1347.0,461.0,1640.0,292.0,775.0,479.0,1006.0,605.0,441.0,3188.0,2350.0,997.0,807.0,1141.0,902.0,1149.0,1348.0,1608.0,1185.0,750.0,1871.0,1054,861.0,1032.0,376.0,343.0,2097.0,1993,973.0,1804.0,1116.0,1157.0,953.0,794.0,1236.0,1531.0,916.0,1356.0,673.0,2383.0,633.0,1211.0,860.0,1159.0,1163.0,671.0,1315.0,1331.0,645.0,755.0,886.0,1124.0,1456.0,544.0,946.0,589.0,663.0,1035.0,1756.0,3916.0,1684.0,543.0,630.0,1928.0,759.0,990.0,385.0,446.0,396.0,688.0
182,0,999.0,864.0,2923.0,732.0,1999.0,2142.0,1327.0,908.0,4050.0,1372.0,469.0,1170.0,302.0,980.0,647.0,1348.0,841.0,463.0,3754.0,2350.0,983.0,754.0,1102.0,851.0,1408.0,1735.0,1981.0,1431.0,691.0,2175.0,1119,1095.0,1291.0,372.0,334.0,1777.0,2245,956.0,1796.0,1053.0,1320.0,782.0,766.0,1034.0,1317.0,865.0,1203.0,689.0,2282.0,640.0,915.0,1045.0,1055.0,1557.0,577.0,1415.0,1571.0,771.0,787.0,1154.0,1368.0,1673.0,493.0,937.0,581.0,680.0,1027.0,2045.0,4356.0,1718.0,569.0,641.0,2216.0,804.0,1184.0,423.0,491.0,397.0,913.0
183,0,1078.0,999.0,3044.0,741.0,2031.0,2193.0,1447.0,945.0,4089.0,1383.0,478.0,1075.0,313.0,1268.0,867.0,1559.0,1058.0,473.0,4153.0,2801.0,975.0,723.0,1034.0,822.0,1353.0,2064.0,2291.0,1288.0,635.0,2167.0,1223,1354.0,1238.0,358.0,349.0,1480.0,2222,914.0,1790.0,843.0,1276.0,734.0,750.0,973.0,1241.0,817.0,1100.0,692.0,1603.0,637.0,788.0,1159.0,957.0,1889.0,524.0,1612.0,1966.0,954.0,895.0,1517.0,1635.0,1921.0,458.0,943.0,580.0,697.0,1032.0,2828.0,4189.0,1755.0,597.0,639.0,2662.0,895.0,1456.0,530.0,601.0,431.0,949.0
184,0,1218.0,1175.0,3285.0,744.0,2032.0,2233.0,1646.0,984.0,4223.0,1374.0,495.0,1018.0,317.0,1571.0,1056.0,1381.0,1072.0,482.0,4139.0,3121.0,969.0,708.0,1020.0,813.0,1114.0,1902.0,2179.0,978.0,608.0,1697.0,1333,1397.0,1084.0,327.0,351.0,1369.0,1844,906.0,1801.0,603.0,1024.0,684.0,745.0,911.0,1128.0,801.0,1026.0,673.0,1149.0,652.0,718.0,1042.0,894.0,1767.0,502.0,1914.0,2378.0,1255.0,1071.0,1863.0,2078.0,2374.0,425.0,1002.0,587.0,694.0,1032.0,2676.0,2971.0,1781.0,633.0,649.0,3381.0,1091.0,1865.0,797.0,881.0,504.0,843.0
185,0,1358.0,1478.0,3471.0,761.0,2029.0,2273.0,1926.0,1092.0,4415.0,1406.0,505.0,978.0,325.0,1448.0,1022.0,1024.0,904.0,489.0,3526.0,3103.0,979.0,700.0,1002.0,810.0,877.0,1458.0,1858.0,719.0,596.0,1237.0,1473,1289.0,713.0,315.0,367.0,1344.0,1421,893.0,1821.0,540.0,774.0,632.0,734.0,879.0,1078.0,806.0,973.0,717.0,969.0,695.0,687.0,902.0,882.0,1257.0,483.0,2377.0,2321.0,1542.0,1370.0,1853.0,2508.0,2766.0,412.0,1070.0,631.0,709.0,1037.0,2246.0,2066.0,1807.0,640.0,663.0,3927.0,1456.0,2245.0,1000.0,1169.0,642.0,606.0
186,0,1589.0,1794.0,3913.0,782.0,2176.0,2273.0,2151.0,1262.0,4747.0,1406.0,511.0,913.0,335.0,1178.0,719.0,755.0,475.0,504.0,3084.0,2684.0,983.0,699.0,995.0,820.0,735.0,1029.0,1437.0,633.0,594.0,1066.0,1696,787.0,551.0,317.0,373.0,1306.0,1280,892.0,1856.0,525.0,706.0,620.0,727.0,870.0,1064.0,808.0,932.0,792.0,895.0,731.0,664.0,715.0,893.0,829.0,455.0,2737.0,1913.0,1561.0,1869.0,1492.0,2404.0,2443.0,400.0,1109.0,674.0,759.0,1028.0,2032.0,1800.0,1838.0,646.0,681.0,3810.0,1829.0,2214.0,933.0,1104.0,856.0,486.0
187,0,1858.0,1794.0,4318.0,790.0,2350.0,2350.0,2135.0,1493.0,5129.0,1434.0,513.0,890.0,333.0,900.0,475.0,616.0,388.0,505.0,2932.0,2111.0,972.0,695.0,1005.0,819.0,678.0,880.0,1195.0,577.0,590.0,1001.0,2010,617.0,472.0,319.0,379.0,1286.0,1217,891.0,1854.0,490.0,681.0,605.0,727.0,849.0,1040.0,819.0,920.0,924.0,837.0,806.0,651.0,611.0,912.0,709.0,455.0,2600.0,1298.0,1224.0,2226.0,874.0,1895.0,2094.0,385.0,1191.0,738.0,830.0,1004.0,1972.0,1761.0,1861.0,662.0,678.0,3157.0,1677.0,1679.0,683.0,938.0,1120.0,479.0
188,0,1902.0,1582.0,4393.0,790.0,2860.0,2492.0,1741.0,1826.0,5720.0,1431.0,517.0,868.0,343.0,684.0,383.0,561.0,349.0,502.0,2949.0,1884.0,965.0,686.0,1016.0,820.0,624.0,814.0,1095.0,524.0,589.0,948.0,2485,552.0,429.0,328.0,380.0,1273.0,1179,893.0,1824.0,484.0,663.0,590.0,717.0,841.0,1048.0,826.0,925.0,1134.0,779.0,932.0,632.0,580.0,926.0,644.0,451.0,2056.0,1094.0,916.0,2092.0,750.0,1327.0,1830.0,380.0,1323.0,840.0,947.0,1048.0,1961.0,1761.0,1839.0,698.0,686.0,2391.0,1283.0,978.0,473.0,674.0,1363.0,472.0
189,0,1695.0,1269.0,4251.0,790.0,3353.0,2737.0,1560.0,2187.0,6293.0,1416.0,500.0,869.0,356.0,608.0,350.0,516.0,337.0,516.0,2869.0,1829.0,952.0,669.0,1029.0,817.0,600.0,756.0,1014.0,492.0,590.0,890.0,2900,485.0,399.0,329.0,383.0,1268.0,1162,912.0,1893.0,486.0,650.0,581.0,711.0,855.0,1058.0,824.0,926.0,1405.0,744.0,1141.0,601.0,560.0,937.0,596.0,448.0,1381.0,997.0,815.0,1797.0,712.0,1099.0,1572.0,385.0,1583.0,1001.0,1156.0,1159.0,1867.0,1790.0,1799.0,753.0,690.0,1931.0,908.0,848.0,416.0,543.0,1275.0,458.0
190,0,1437.0,1115.0,3656.0,810.0,3791.0,2998.0,1471.0,2268.0,6594.0,1499.0,492.0,876.0,346.0,546.0,319.0,499.0,316.0,513.0,2850.0,1766.0,949.0,658.0,1029.0,817.0,591.0,713.0,957.0,488.0,575.0,877.0,2913,445.0,390.0,317.0,406.0,1269.0,1155,934.0,1959.0,491.0,649.0,577.0,713.0,850.0,1069.0,830.0,924.0,1915.0,725.0,1528.0,596.0,534.0,956.0,564.0,451.0,1164.0,931.0,824.0,1202.0,673.0,999.0,1439.0,378.0,1856.0,1308.0,1426.0,1300.0,1834.0,1792.0,1905.0,892.0,704.0,1755.0,805.0,812.0,399.0,504.0,931.0,440.0
191,0,1319.0,1075.0,3319.0,847.0,3912.0,3368.0,1389.0,1921.0,6622.0,1654.0,529.0,879.0,339.0,518.0,302.0,499.0,300.0,515.0,2848.0,1689.0,960.0,642.0,1019.0,793.0,561.0,673.0,920.0,481.0,563.0,886.0,2413,439.0,385.0,312.0,458.0,1256.0,1117,934.0,2021.0,496.0,640.0,571.0,720.0,844.0,1067.0,823.0,930.0,2303.0,696.0,1903.0,586.0,520.0,955.0,545.0,451.0,1085.0,903.0,760.0,960.0,650.0,915.0,1307.0,372.0,1798.0,1555.0,1898.0,1598.0,1831.0,1817.0,2056.0,1150.0,942.0,1616.0,744.0,771.0,379.0,497.0,675.0,432.0
192,0,1194.0,1011.0,3052.0,902.0,3912.0,3786.0,1322.0,1606.0,5871.0,1867.0,593.0,906.0,331.0,490.0,293.0,489.0,293.0,515.0,2811.0,1632.0,967.0,652.0,992.0,796.0,557.0,637.0,900.0,477.0,583.0,886.0,1697,416.0,380.0,311.0,458.0,1251.0,1120,940.0,2095.0,484.0,631.0,569.0,724.0,849.0,1028.0,867.0,930.0,2223.0,677.0,1853.0,645.0,519.0,951.0,535.0,452.0,1035.0,893.0,593.0,876.0,634.0,852.0,1249.0,382.0,1338.0,1381.0,2225.0,2466.0,1845.0,1838.0,2310.0,1991.0,942.0,1546.0,722.0,728.0,384.0,493.0,602.0,468.0
193,0,1127.0,867.0,2935.0,938.0,3727.0,3786.0,1196.0,1495.0,5295.0,2194.0,667.0,954.0,322.0,465.0,288.0,476.0,288.0,517.0,2812.0,1612.0,980.0,652.0,992.0,796.0,572.0,612.0,899.0,468.0,583.0,876.0,1517,399.0,380.0,305.0,464.0,1257.0,1113,960.0,2236.0,476.0,634.0,564.0,716.0,820.0,1015.0,867.0,956.0,1753.0,663.0,1425.0,645.0,522.0,952.0,523.0,451.0,987.0,885.0,472.0,777.0,613.0,839.0,1206.0,372.0,1007.0,1105.0,1913.0,2466.0,1839.0,1859.0,2671.0,1991.0,1307.0,1478.0,714.0,708.0,378.0,483.0,593.0,468.0
194,0,1017.0,770.0,2704.0,969.0,3262.0,3698.0,1159.0,1424.0,4821.0,2513.0,808.0,966.0,324.0,451.0,280.0,476.0,279.0,514.0,2837.0,1657.0,1002.0,667.0,1017.0,812.0,573.0,599.0,915.0,474.0,592.0,898.0,1393,369.0,360.0,323.0,475.0,1239.0,1134,969.0,2471.0,467.0,630.0,542.0,701.0,810.0,1014.0,876.0,995.0,1094.0,659.0,921.0,672.0,533.0,957.0,512.0,461.0,982.0,883.0,409.0,715.0,606.0,822.0,1199.0,373.0,965.0,781.0,1511.0,2943.0,1882.0,1893.0,3535.0,2464.0,1762.0,1404.0,715.0,702.0,370.0,463.0,572.0,482.0
